Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
"2019-03-19 03:00:00",6015336,1.3997222085793666,0
"2019-03-19 04:00:00",6015336,1.3998333116372166,0
"2019-03-19 05:00:00",6015336,1.399833311637208,0
"2019-03-19 06:00:00",6015336,1.6209999322891082,0.05119999358430525
"2019-03-19 07:00:00",6015352,9.307944416999808,1.9240694244702652
"2019-03-19 08:00:00",6015410,30.742000738779495,7.43833899497985
"2019-03-19 09:00:00",6015515,35.657749334970994,8.688661138216633
"2019-03-19 10:00:00",6015613,34.4274457295735,8.426089048385611
"2019-03-19 11:00:00",6015718,35.941583633422916,8.805874903996791
"2019-03-19 12:00:00",6015824,36.717334747314574,9.004886229832957
"2019-03-19 13:00:00",6015932,36.18033281962075,8.863736232121784
"2019-03-19 14:00:00",6016036,34.79830360412608,8.515869776407884
"2019-03-19 15:00:00",6016135,32.26083278656001,7.890949964523307
"2019-03-19 16:00:00",6016223,27.80122184753425,6.738480726877832
"2019-03-19 17:00:00",6016296,24.64163796106975,5.906238913536085
"2019-03-19 18:00:00",6016338,6.467166463534016,1.0079583519448818
"2019-03-19 19:00:00",6016344,1.3591113388538247,-0.010033332742751
"2019-03-19 20:00:00",6016344,1.3338890473047833,0
"2019-03-19 21:00:00",6016344,1.3712501128514585,0
"2019-03-19 22:00:00",6016344,1.3933611611525334,0
"2019-03-19 23:00:00",6016344,1.3945555984973916,0
"2019-03-20 00:00:00",6016344,1.3989999790986165,0
"2019-03-20 01:00:00",6016344,1.3996110856532915,0
"2019-03-20 02:00:00",6016344,1.3999444146950664,0
"2019-03-20 03:00:00",6016344,1.3999999761580997,0
"2019-03-20 04:00:00",6016344,1.3999999761580997,0
"2019-03-20 05:00:00",6016344,1.3999999761580997,0
"2019-03-20 06:00:00",6016344,1.4894999464352752,0.025199994444847
"2019-03-20 07:00:00",6016349,9.102250277995974,1.8088305070996258
"2019-03-20 08:00:00",6016410,31.17986154556267,7.54989727338155
"2019-03-20 09:00:00",6016519,41.84516588846834,10.210286458333352
"2019-03-20 10:00:00",6016645,39.7899719874065,9.737405856450366
"2019-03-20 11:00:00",6016752,36.16144307454433,8.851208289464301
"2019-03-20 12:00:00",6016859,36.13316472371417,8.837300062179574
"2019-03-20 13:00:00",6016964,35.71002737681075,8.72924439112345
"2019-03-20 14:00:00",6017067,33.95116678873708,8.283138990402216
"2019-03-20 15:00:00",6017162,33.26616700490316,8.09286081790925
"2019-03-20 16:00:00",6017263,32.59624926249183,7.898822228113793
"2019-03-20 17:00:00",6017343,23.95452737808233,5.7344388167063505
"2019-03-20 18:00:00",6017376,6.8238333066305,1.121772191564869
"2019-03-20 19:00:00",6017376,1.2565557758013586,0.000066666667407844
"2019-03-20 20:00:00",6017376,1.2796113193035084,0
"2019-03-20 21:00:00",6017376,1.32916686932245,0
"2019-03-20 22:00:00",6017376,1.378722320000325,0
"2019-03-20 23:00:00",6017376,1.3980555633703668,0
"2019-03-21 00:00:00",6017376,1.3982777496178918,0
"2019-03-21 01:00:00",6017376,1.3982777893543252,0
"2019-03-21 02:00:00",6017376,1.3988333046436165,0
"2019-03-21 03:00:00",6017376,1.3994999627272249,0
"2019-03-21 04:00:00",6017376,1.3997777402400662,0
"2019-03-21 05:00:00",6017376,1.3994444012641833,0
"2019-03-21 06:00:00",6017376,1.5203333199024085,0.014966665810788786
"2019-03-21 07:00:00",6017392,9.258833388487425,1.8383055639763641
"2019-03-21 08:00:00",6017454,31.278500715891496,7.580277681350701
"2019-03-21 09:00:00",6017564,42.74405638376884,10.43328913052869
"2019-03-21 10:00:00",6017696,41.89205455780033,10.251427888870301
"2019-03-21 11:00:00",6017804,36.17038726806641,8.876300096511834
"2019-03-21 12:00:00",6017913,36.40761121114101,8.930855592091875
"2019-03-21 13:00:00",6018020,35.672555605570416,8.7294332186381
"2019-03-21 14:00:00",6018122,34.3744462331135,8.393399874369308
"2019-03-21 15:00:00",6018218,31.59877856572483,7.687839070955909
"2019-03-21 16:00:00",6018305,28.336443742116334,6.869916637738524
"2019-03-21 17:00:00",6018379,23.301222324371498,5.5748777588208425
"2019-03-21 18:00:00",6018420,6.4167222778002495,1.0049999367135247
"2019-03-21 19:00:00",6018420,1.2905557850996667,0.00013333333481569
"2019-03-21 20:00:00",6018420,1.3448890646298668,0
"2019-03-21 21:00:00",6018420,1.3776111801465334,0
"2019-03-21 22:00:00",6018420,1.3967777887980084,0
"2019-03-21 23:00:00",6018420,1.3996666272481084,0
"2019-03-22 00:00:00",6018420,1.3986110885937917,0
"2019-03-22 01:00:00",6018420,1.399555524190233,0
"2019-03-22 02:00:00",6018420,1.3999444146950664,0
"2019-03-22 03:00:00",6018420,1.3999999761580997,0
"2019-03-22 04:00:00",6018420,1.3999999761580997,0
"2019-03-22 05:00:00",6018420,1.3999999761580997,0
"2019-03-22 06:00:00",6018420,1.4099444051583332,0.0025999997742474
"2019-03-22 07:00:00",6018431,8.222833236058525,1.615144447733958
"2019-03-22 08:00:00",6018480,27.662777900695918,6.701083381970716
"2019-03-22 09:00:00",6018582,38.70516490936276,9.460244496663416
"2019-03-22 10:00:00",6018690,34.02027765909833,8.333755175272618
"2019-03-22 11:00:00",6018791,35.33244419097891,8.660316546758015
"2019-03-22 12:00:00",6018898,36.367611249288,8.906833410263053
"2019-03-22 13:00:00",6019003,35.08677705128975,8.58444444338481
"2019-03-22 14:00:00",6019103,33.54810937245683,8.191216309865327
"2019-03-22 15:00:00",6019196,31.042888959248828,7.561055421829224
"2019-03-22 16:00:00",6019284,29.325999577840168,7.103849887847891
"2019-03-22 17:00:00",6019363,23.48005604743942,5.612966676553092
"2019-03-22 18:00:00",6019402,6.531888961792002,1.0357778106505624
"2019-03-22 19:00:00",6019404,1.2913890878359418,-0.0027333330363035
"2019-03-22 20:00:00",6019404,1.2938335438569417,0
"2019-03-22 21:00:00",6019404,1.34455569585165,0
"2019-03-22 22:00:00",6019404,1.3853334089120166,0
"2019-03-22 23:00:00",6019404,1.3984999656677253,0
"2019-03-23 00:00:00",6019404,1.398777733246475,0
"2019-03-23 01:00:00",6019404,1.3999444146950664,0
"2019-03-23 02:00:00",6019404,1.399888863166133,0
"2019-03-23 03:00:00",6019404,1.3999999761580997,0
"2019-03-23 04:00:00",6019404,1.3999999761580997,0
"2019-03-23 05:00:00",6019404,1.3999999761580997,0
"2019-03-23 06:00:00",6019404,1.3999444246291748,0
"2019-03-23 07:00:00",6019407,8.672611236572308,1.6776944513743175
"2019-03-23 08:00:00",6019469,30.410333951314247,7.390744407971693
"2019-03-23 09:00:00",6019575,37.92705647150692,9.2843000888824
"2019-03-23 10:00:00",6019678,33.483778317769165,8.215761025746659
"2019-03-23 11:00:00",6019783,37.14538796742758,9.129594405492133
"2019-03-23 12:00:00",6019892,37.28488858540858,9.1562831401825
"2019-03-23 13:00:00",6020004,36.18911170959466,8.873733123143516
"2019-03-23 14:00:00",6020110,37.89294528961184,9.285627444585158
"2019-03-23 15:00:00",6020219,36.97016525268558,9.025322119394952
"2019-03-23 16:00:00",6020324,32.3701678911845,7.793505589167267
"2019-03-23 17:00:00",6020404,25.09011173248292,5.992866714795416
"2019-03-23 18:00:00",6020448,6.0607779622077755,0.9276167111432493
"2019-03-23 19:00:00",6020448,1.2308890819549667,0
"2019-03-23 20:00:00",6020448,1.2354446748892418,0
"2019-03-23 21:00:00",6020448,1.256666858990992,0
"2019-03-23 22:00:00",6020448,1.2747779687245582,0
"2019-03-23 23:00:00",6020448,1.2995558083057417,0
"2019-03-24 00:00:00",6020448,1.3214446306228667,0
"2019-03-24 01:00:00",6020448,1.3432223995526584,0
"2019-03-24 02:00:00",6020448,1.3602778812249416,0
"2019-03-24 03:00:00",6020448,1.3650556504726332,0
"2019-03-24 04:00:00",6020448,1.3674445648988167,0
"2019-03-24 05:00:00",6020448,1.3723334272702417,0
"2019-03-24 06:00:00",6020448,1.3650000890095917,0
"2019-03-24 07:00:00",6020451,6.728277703126275,1.2656055506862223
"2019-03-24 08:00:00",6020491,18.656111001968334,4.4883333047231
"2019-03-24 09:00:00",6020560,29.985887686411417,7.289116779963166
"2019-03-24 10:00:00",6020665,36.39733393987025,8.908311367034925
"2019-03-24 11:00:00",6020763,32.52683353424075,7.9533722003301
"2019-03-24 12:00:00",6020853,29.062055587768416,7.07982226212819
"2019-03-24 13:00:00",6020934,27.44811153411875,6.655222256978359
"2019-03-24 14:00:00",6021013,25.872277736663747,6.269899884859726
"2019-03-24 15:00:00",6021080,20.08094469706225,4.8125721613566155
"2019-03-24 16:00:00",6021118,10.330055554707883,2.3595666984717165
"2019-03-24 17:00:00",6021144,6.019389152526858,1.0495055317878725
"2019-03-24 18:00:00",6021144,3.7359442313512248,0.4646666592193979
"2019-03-24 19:00:00",6021144,1.234111309051517,0
"2019-03-24 20:00:00",6021144,1.2469446460405917,0
"2019-03-24 21:00:00",6021144,1.276000211636225,0
"2019-03-24 22:00:00",6021144,1.3081113199393,0
"2019-03-24 23:00:00",6021144,1.3457779288291916,0
"2019-03-25 00:00:00",6021144,1.3677778840064834,0
"2019-03-25 01:00:00",6021144,1.3853334188461333,0
"2019-03-25 02:00:00",6021144,1.3914444744586916,0
"2019-03-25 03:00:00",6021144,1.3960555891195752,0
"2019-03-25 04:00:00",6021144,1.3969444533189168,0
"2019-03-25 05:00:00",6021144,1.392222255468358,0
"2019-03-25 06:00:00",6021144,1.3463334838549417,0
"2019-03-25 07:00:00",6021152,4.656000157197325,0.5419555159848314
"2019-03-25 08:00:00",6021171,11.861777742703884,2.7342221339543666
"2019-03-25 09:00:00",6021214,15.204000314076781,3.5929555098215675
"2019-03-25 10:00:00",6021253,12.86661100387571,3.0000556310017914
"2019-03-25 11:00:00",6021288,13.683000246683742,3.186044524113358
"2019-03-25 12:00:00",6021330,13.583722432454323,3.167261153459558
"2019-03-25 13:00:00",6021370,16.493277629216426,3.888249933719633
"2019-03-25 14:00:00",6021416,14.536055763562516,3.414811164140692
"2019-03-25 15:00:00",6021458,18.4560000101724,4.39187225699425
"2019-03-25 16:00:00",6021525,24.632555007934503,5.966294328371666
"2019-03-25 17:00:00",6021582,16.145611365636167,3.8468277653058496
"2019-03-25 18:00:00",6021612,4.549666543801616,0.5135499955504229
"2019-03-25 19:00:00",6021612,1.3942778309186414,0
"2019-03-25 20:00:00",6021612,1.3973333438237419,0
"2019-03-25 21:00:00",6021612,1.3992777566114916,0
"2019-03-25 22:00:00",6021612,1.399833291769,0
"2019-03-25 23:00:00",6021612,1.3998333017031082,0
"2019-03-26 00:00:00",6021612,1.3997221787770417,0
"2019-03-26 01:00:00",6021612,1.3993888596693413,0
"2019-03-26 02:00:00",6021612,1.3986666500568168,0
"2019-03-26 03:00:00",6021612,1.3993332882722,0
"2019-03-26 04:00:00",6021612,1.3992221852143498,0
"2019-03-26 05:00:00",6021612,1.397499988476425,0
"2019-03-26 06:00:00",6021612,1.3770000934600832,0
"2019-03-26 07:00:00",6021620,11.12638878822324,2.3622472326581643
"2019-03-26 08:00:00",6021678,25.46722110112508,6.157061100006108
"2019-03-26 09:00:00",6021756,26.90972153345758,6.568469405174249
"2019-03-26 10:00:00",6021844,31.964916547139335,7.843044439951567
"2019-03-26 11:00:00",6021942,36.249971707662084,8.931669632593794
"2019-03-26 12:00:00",6022055,38.49458344777433,9.474427858988433
"2019-03-26 13:00:00",6022169,38.594805081685415,9.495014031728108
"2019-03-26 14:00:00",6022281,37.50836118062325,9.20705286661785
"2019-03-26 15:00:00",6022387,34.63438860575359,8.482522010803217
"2019-03-26 16:00:00",6022483,29.80291700363159,7.257402777671808
"2019-03-26 17:00:00",6022557,21.586778163909838,5.175283451875059
"2019-03-26 18:00:00",6022592,5.818388829628634,0.9224969698962883
"2019-03-26 19:00:00",6022596,1.3450001279513082,0
"2019-03-26 20:00:00",6022596,1.3531667788823498,0
"2019-03-26 21:00:00",6022596,1.38238897919655,0
"2019-03-26 22:00:00",6022596,1.3964444796244333,0
"2019-03-26 23:00:00",6022596,1.3988888760407665,0
"2019-03-27 00:00:00",6022596,1.3991110821564918,0
"2019-03-27 01:00:00",6022596,1.3998333116372166,0
"2019-03-27 02:00:00",6022596,1.3998888631661413,0
"2019-03-27 03:00:00",6022596,1.3997777402400662,0
"2019-03-27 04:00:00",6022596,1.399833291769,0
"2019-03-27 05:00:00",6022596,1.3998333017030997,0
"2019-03-27 06:00:00",6022596,1.4299999674161086,0.00760000012815
"2019-03-27 07:00:00",6022600,9.341027736663866,1.8888609611118816
"2019-03-27 08:00:00",6022651,23.208833614985082,5.586860895156858
"2019-03-27 09:00:00",6022726,26.71008427937808,6.520016948382051
"2019-03-27 10:00:00",6022812,32.37824964523309,7.957221905390424
"2019-03-27 11:00:00",6022915,37.05250104268392,9.121658166249608
"2019-03-27 12:00:00",6023029,39.51147111256916,9.730413834254
"2019-03-27 13:00:00",6023146,38.61372152964275,9.496491432189933
"2019-03-27 14:00:00",6023262,40.133721669515005,9.85171707471215
"2019-03-27 15:00:00",6023379,39.30119387308758,9.624213774998976
"2019-03-27 16:00:00",6023491,37.81530666351308,9.215561072031658
"2019-03-27 17:00:00",6023595,30.051416238149002,7.2527860999107086
"2019-03-27 18:00:00",6023640,6.706777443488442,1.1486861058183364
"2019-03-27 19:00:00",6023640,1.3152501881122585,0
"2019-03-27 20:00:00",6023640,1.3414723674456253,0
"2019-03-27 21:00:00",6023640,1.3751389781633832,0
"2019-03-27 22:00:00",6023640,1.3949445088704497,0
"2019-03-27 23:00:00",6023640,1.3989443977673837,0
"2019-03-28 00:00:00",6023640,1.3989999691645085,0
"2019-03-28 01:00:00",6023640,1.3993888398011416,0
"2019-03-28 02:00:00",6023640,1.3996666371822,0
"2019-03-28 03:00:00",6023640,1.3999999761580997,0
"2019-03-28 04:00:00",6023640,1.3998333017031082,0
"2019-03-28 05:00:00",6023640,1.3999999761580997,0
"2019-03-28 06:00:00",6023640,1.399611075719175,-0.0010666665621102
"2019-03-28 07:00:00",6023647,10.684555550416308,2.179194420265649
"2019-03-28 08:00:00",6023716,30.21683279673275,7.325011134147636
"2019-03-28 09:00:00",6023807,31.205111026764,7.633360981941231
"2019-03-28 10:00:00",6023904,35.07583204905183,8.624505837758376
"2019-03-28 11:00:00",6024011,36.721444129943755,9.040949821472173
"2019-03-28 12:00:00",6024123,38.51600074768058,9.479805866877243
"2019-03-28 13:00:00",6024238,38.46688906351709,9.459388891855873
"2019-03-28 14:00:00",6024350,36.639111995697085,8.991038799285883
"2019-03-28 15:00:00",6024449,35.82149982452392,8.781866590181991
"2019-03-28 16:00:00",6024558,35.289831797282,8.623688697814949
"2019-03-28 17:00:00",6024658,31.13150024414067,7.5282887617747
"2019-03-28 18:00:00",6024708,6.724666625261235,1.1603166438605177
"2019-03-28 19:00:00",6024708,1.2998891174793419,0
"2019-03-28 20:00:00",6024708,1.3399446010589584,0
"2019-03-28 21:00:00",6024708,1.372666796048475,0
"2019-03-28 22:00:00",6024708,1.387888967990875,0
"2019-03-28 23:00:00",6024708,1.3973888754844668,0
"2019-03-29 00:00:00",6024708,1.3996110856532666,0
"2019-03-29 01:00:00",6024708,1.3997221887111415,0
"2019-03-29 02:00:00",6024708,1.3999444146950664,0
"2019-03-29 03:00:00",6024708,1.3997777501741748,0
"2019-03-29 04:00:00",6024708,1.3999444146950664,0
"2019-03-29 05:00:00",6024708,1.399888853232033,0
"2019-03-29 06:00:00",6024708,1.3997777501741748,-0.00079999992158264
"2019-03-29 07:00:00",6024713,9.470111310481975,1.7986332979053241
"2019-03-29 08:00:00",6024765,22.453888893127417,5.343977610270184
"2019-03-29 09:00:00",6024845,31.285055955251,7.669694344202675
"2019-03-29 10:00:00",6024942,33.81755415598558,8.320749918619791
"2019-03-29 11:00:00",6025047,36.231833140055244,8.927072207132959
"2019-03-29 12:00:00",6025155,37.601667722066246,9.212900002797449
"2019-03-29 13:00:00",6025268,38.4301675160725,9.409900426864617
"2019-03-29 14:00:00",6025381,39.01144440968817,9.547511180241893
"2019-03-29 15:00:00",6025494,37.083945910135924,9.060833692550649
"2019-03-29 16:00:00",6025597,33.20733213424691,8.073311249415083
"2019-03-29 17:00:00",6025683,26.670500437418667,6.433205564816784
"2019-03-29 18:00:00",6025728,5.716722359259941,1.0050484388219987
"2019-03-29 19:00:00",6025728,1.2793891231218917,0
"2019-03-29 20:00:00",6025728,1.3082224527994917,0
"2019-03-29 21:00:00",6025728,1.3607223729292584,0
"2019-03-29 22:00:00",6025728,1.3838889797528582,0
"2019-03-29 23:00:00",6025728,1.3919999996821082,0
"2019-03-30 00:00:00",6025728,1.3924445112546249,0
"2019-03-30 01:00:00",6025728,1.3928334216276668,0
"2019-03-30 02:00:00",6025728,1.39016674955685,0
"2019-03-30 03:00:00",6025728,1.3895556728045166,0
"2019-03-30 04:00:00",6025728,1.3926111857096164,0
"2019-03-30 05:00:00",6025728,1.3873890042304915,0
"2019-03-30 06:00:00",6025728,1.3912778496742249,-0.0011333331931382
"2019-03-30 07:00:00",6025734,9.3926388223965,1.8745250189676843
"2019-03-30 08:00:00",6025790,25.011721452077165,6.070219318071991
"2019-03-30 09:00:00",6025874,32.71619383494066,8.021291613578793
"2019-03-30 10:00:00",6025976,35.279110431671164,8.656955639521291
"2019-03-30 11:00:00",6026085,38.22002760569233,9.386669238408393
"2019-03-30 12:00:00",6026201,39.58210817972817,9.729624986648576
"2019-03-30 13:00:00",6026319,40.653110504150334,9.98816680908194
"2019-03-30 14:00:00",6026440,41.037722269693994,10.074983517328901
"2019-03-30 15:00:00",6026558,39.04880491892501,9.569752693176275
"2019-03-30 16:00:00",6026669,35.51063982645658,8.666122436523432
"2019-03-30 17:00:00",6026763,28.652389208475828,6.932094335556033
"2019-03-30 18:00:00",6026808,5.687444438536983,1.0241515226556273
"2019-03-30 19:00:00",6026808,1.3844445645809083,0
"2019-03-30 20:00:00",6026808,1.3878889779249832,0
"2019-03-30 21:00:00",6026808,1.3915000557899415,0
"2019-03-30 22:00:00",6026808,1.3967222472031917,0
"2019-03-30 23:00:00",6026808,1.3962222536404916,0
"2019-03-31 00:00:00",6026808,1.3983333110809417,0
"2019-03-31 01:00:00",6026808,1.3986110985279085,0
"2019-03-31 02:00:00",6026808,1.39888886610665,0
"2019-03-31 03:00:00",6026808,1.3997777303059664,0
"2019-03-31 04:00:00",6026808,1.3999999761580997,0
"2019-03-31 05:00:00",6026808,1.3998332917689995,0
"2019-03-31 06:00:00",6026808,1.3995555142561333,-0.00046666662092321
"2019-03-31 07:00:00",6026813,8.720332781473825,1.6542555701453197
"2019-03-31 08:00:00",6026872,29.723722616831335,7.095566550890609
"2019-03-31 09:00:00",6026961,29.292833010355583,7.127772490183507
"2019-03-31 10:00:00",6027055,34.95277849833184,8.55818323294321
"2019-03-31 11:00:00",6027163,38.47449906667075,9.443966865539558
"2019-03-31 12:00:00",6027279,39.87927627563475,9.791594187418626
"2019-03-31 13:00:00",6027397,40.246610959371075,9.878760973612525
"2019-03-31 14:00:00",6027518,41.04649829864491,10.068694114685043
"2019-03-31 15:00:00",6027636,39.289445241292334,9.612644592920924
"2019-03-31 16:00:00",6027742,33.302334308624246,8.081533511479693
"2019-03-31 17:00:00",6027837,30.47399950027467,7.36423309644065
"2019-03-31 18:00:00",6027887,5.803444325923927,1.0617272591321643
"2019-03-31 19:00:00",6027888,1.3750556707382084,0
"2019-03-31 20:00:00",6027888,1.3763334155082585,0
"2019-03-31 21:00:00",6027888,1.3870556056499581,0
"2019-03-31 22:00:00",6027888,1.39383336901665,0
"2019-03-31 23:00:00",6027888,1.3925555845101583,0
"2019-04-01 00:00:00",6027888,1.393611162900925,0
"2019-04-01 01:00:00",6027888,1.3957222600777914,0
"2019-04-01 02:00:00",6027888,1.3953889211018915,0
"2019-04-01 03:00:00",6027888,1.3958889345328,0
"2019-04-01 04:00:00",6027888,1.3970555961131998,0
"2019-04-01 05:00:00",6027888,1.396999994913725,0
"2019-04-01 06:00:00",6027888,1.3912778596083168,-0.00099999993108213
"2019-04-01 07:00:00",6027895,10.553666770458234,2.090708223637174
"2019-04-01 08:00:00",6027955,30.107916673024416,7.247010866800942
"2019-04-01 09:00:00",6028054,33.36472225189208,8.16126394271851
